datetime,count
2011-07-20 04:00:00,5.926373569889916
2011-07-20 05:00:00,25.23616480641849
2011-07-20 06:00:00,110.15899116437669
2011-07-20 07:00:00,278.990197282676
2011-07-20 08:00:00,431.3790064436304
2011-07-20 09:00:00,201.29455193214193
2011-07-20 10:00:00,132.0490441325505
2011-07-20 11:00:00,145.49683727822344
2011-07-20 12:00:00,165.06006630878144
2011-07-20 13:00:00,161.3610212700369
2011-07-20 14:00:00,158.12477484342475
2011-07-20 15:00:00,158.37628508665355
2011-07-20 16:00:00,267.79617813857374
2011-07-20 17:00:00,511.35161377259965
2011-07-20 18:00:00,502.3314823332753
2011-07-20 19:00:00,359.64992208893824
2011-07-20 20:00:00,261.3880164570853
2011-07-20 21:00:00,216.586975861814
2011-07-20 22:00:00,152.96407019031665
2011-07-20 23:00:00,100.85718817293909
2011-07-21 00:00:00,40.0284804761221
2011-07-21 01:00:00,16.01685542218261
2011-07-21 02:00:00,7.009736155280582
2011-07-21 03:00:00,5.900038198238801
2011-07-21 04:00:00,5.282708966302402
2011-07-21 05:00:00,21.71713512117426
2011-07-21 06:00:00,112.99741725824047
2011-07-21 07:00:00,267.8872295894306
2011-07-21 08:00:00,422.6023788956831
2011-07-21 09:00:00,187.2532993429816
2011-07-21 10:00:00,130.4722833377217
2011-07-21 11:00:00,144.49751146234112
2011-07-21 12:00:00,158.2524780548153
2011-07-21 13:00:00,158.2524780548153
2011-07-21 14:00:00,156.30923320964223
2011-07-21 15:00:00,156.43949871716103
2011-07-21 16:00:00,260.6494756085459
2011-07-21 17:00:00,512.4966565070278
2011-07-21 18:00:00,503.17187091435017
2011-07-21 19:00:00,358.26527537163054
2011-07-21 20:00:00,271.23446066937106
2011-07-21 21:00:00,211.18583520002994
2011-07-21 22:00:00,152.9191728242962
2011-07-21 23:00:00,101.52259599746037
2011-07-22 00:00:00,51.294453036058954
2011-07-22 01:00:00,22.795276751495045
2011-07-22 02:00:00,8.207928323824893
2011-07-22 03:00:00,6.212643339300929
2011-07-22 04:00:00,6.293962535500981
2011-07-22 05:00:00,24.202476881323356
2011-07-22 06:00:00,113.69469508600018
2011-07-22 07:00:00,293.05911923512014
2011-07-22 08:00:00,437.2516033426752
2011-07-22 09:00:00,190.8658913297143
2011-07-22 10:00:00,131.17627904131416
2011-07-22 11:00:00,145.003868355159
2011-07-22 12:00:00,156.80129006778995
2011-07-22 13:00:00,156.85248054398042
2011-07-22 14:00:00,156.25804273345176
2011-07-22 15:00:00,156.36447130488034
2011-07-22 16:00:00,258.7242954490543
2011-07-22 17:00:00,510.97488044701595
2011-07-22 18:00:00,509.8371556150273
2011-07-22 19:00:00,375.530604766172
2011-07-22 20:00:00,292.31002189162496
2011-07-22 21:00:00,235.70707420879256
2011-07-22 22:00:00,184.36477272020196
2011-07-22 23:00:00,101.7668466801923
2011-07-23 00:00:00,111.06838678339756
2011-07-23 01:00:00,84.19194212751074
2011-07-23 02:00:00,66.73685288626781
2011-07-23 03:00:00,32.70415260880065
2011-07-23 04:00:00,10.739062814092783
2011-07-23 05:00:00,10.625848430397088
2011-07-23 06:00:00,26.043136303011078
2011-07-23 07:00:00,55.72314543899977
2011-07-23 08:00:00,115.55306339510273
2011-07-23 09:00:00,203.15232130787751
2011-07-23 10:00:00,291.57927484905525
2011-07-23 11:00:00,366.07818413076615
2011-07-23 12:00:00,387.17286794664955
2011-07-23 13:00:00,386.9841427741787
2011-07-23 14:00:00,382.0872535723139
2011-07-23 15:00:00,385.81192033084915
2011-07-23 16:00:00,402.311664566668
2011-07-23 17:00:00,387.3841485935489
2011-07-23 18:00:00,372.2071146378208
2011-07-23 19:00:00,324.3468920876419
2011-07-23 20:00:00,280.36178642824575
2011-07-23 21:00:00,237.73341971475972
2011-07-23 22:00:00,190.45400364567578
2011-07-23 23:00:00,118.63878549054064
2011-07-24 00:00:00,111.28984489511727
2011-07-24 01:00:00,84.72646489151144
2011-07-24 02:00:00,67.59603319890536
2011-07-24 03:00:00,32.81273833581873
2011-07-24 04:00:00,10.775961701835016
2011-07-24 05:00:00,11.337430540262698
2011-07-24 06:00:00,25.503939129261447
2011-07-24 07:00:00,55.606832735044165
2011-07-24 08:00:00,115.55306339510273
2011-07-24 09:00:00,203.24204958423076
2011-07-24 10:00:00,291.7237699315327
2011-07-24 11:00:00,358.7608126596936
2011-07-24 12:00:00,382.752695166942
2011-07-24 13:00:00,382.19092791757106
2011-07-24 14:00:00,380.276075817283
2011-07-24 15:00:00,380.2870922465858
2011-07-24 16:00:00,395.8446394220442
2011-07-24 17:00:00,388.18209919450453
2011-07-24 18:00:00,376.13177055077387
2011-07-24 19:00:00,334.6202804848879
2011-07-24 20:00:00,291.2651008639068
2011-07-24 21:00:00,225.41846325115537
2011-07-24 22:00:00,151.70551405753775
2011-07-24 23:00:00,107.55939427746199
2011-07-25 00:00:00,47.56504767008556
2011-07-25 01:00:00,18.377145524816633
2011-07-25 02:00:00,7.285171555278433
2011-07-25 03:00:00,6.1172539017225
2011-07-25 04:00:00,5.698308702682062
2011-07-25 05:00:00,24.958713911277627
2011-07-25 06:00:00,112.57687024101809
2011-07-25 07:00:00,294.09708917343625
2011-07-25 08:00:00,429.9199649103445
2011-07-25 09:00:00,191.28339235179493
2011-07-25 10:00:00,131.836265975334
2011-07-25 11:00:00,144.44791214435307
2011-07-25 12:00:00,161.20126885286342
2011-07-25 13:00:00,182.0899743986353
2011-07-25 14:00:00,168.24499685759926
2011-07-25 15:00:00,166.7292306909665
2011-07-25 16:00:00,262.3744692816946
2011-07-25 17:00:00,483.14323841522514
2011-07-25 18:00:00,475.57618899014216
2011-07-25 19:00:00,357.68664787805477
2011-07-25 20:00:00,263.60140300897626
2011-07-25 21:00:00,169.1997995494119
2011-07-25 22:00:00,146.80827775686743
2011-07-25 23:00:00,100.46664714705145
2011-07-26 00:00:00,35.448414673687566
2011-07-26 01:00:00,19.80538282148078
2011-07-26 02:00:00,8.535321740854924
2011-07-26 03:00:00,5.404128885162396
2011-07-26 04:00:00,5.648201610674368
2011-07-26 05:00:00,22.918138604824197
2011-07-26 06:00:00,112.24021711819131
2011-07-26 07:00:00,302.572745654091
2011-07-26 08:00:00,448.5903893717554
2011-07-26 09:00:00,203.88012673232873
2011-07-26 10:00:00,133.0430017281767
2011-07-26 11:00:00,149.41475774750324
2011-07-26 12:00:00,188.23652401074025
2011-07-26 13:00:00,186.66620037908376
2011-07-26 14:00:00,182.1019237887201
2011-07-26 15:00:00,175.34879439253433
2011-07-26 16:00:00,267.6174428044738
2011-07-26 17:00:00,532.8851994728826
2011-07-26 18:00:00,521.5758542122963
2011-07-26 19:00:00,368.56763431084136
2011-07-26 20:00:00,293.0394566091526
2011-07-26 21:00:00,237.51105215446174
2011-07-26 22:00:00,188.68578262034976
2011-07-26 23:00:00,113.46302543961755
2011-07-27 00:00:00,50.03809216860548
2011-07-27 01:00:00,20.91004510247896
2011-07-27 02:00:00,11.293882185383728
2011-07-27 03:00:00,5.5914994871289965
2011-07-27 04:00:00,5.544333618357865
2011-07-27 05:00:00,27.044304982392358
2011-07-27 06:00:00,114.51072809780439
2011-07-27 07:00:00,302.878054112458
2011-07-27 08:00:00,450.530399154548
2011-07-27 09:00:00,206.69821683400372
2011-07-27 10:00:00,133.04145797691353
2011-07-27 11:00:00,149.8091928392231
2011-07-27 12:00:00,189.38620838749102
2011-07-27 13:00:00,186.92050769147556
2011-07-27 14:00:00,187.0470232108105
2011-07-27 15:00:00,186.88453891002476
2011-07-27 16:00:00,285.02525617810426
2011-07-27 17:00:00,537.9842412490003
2011-07-27 18:00:00,529.1241940111705
2011-07-27 19:00:00,376.0057903289063
2011-07-27 20:00:00,299.51945675005396
2011-07-27 21:00:00,237.81969460925146
2011-07-27 22:00:00,181.2182859879521
2011-07-27 23:00:00,111.92639913531433
2011-07-28 00:00:00,49.51824946430185
2011-07-28 01:00:00,22.313545168047323
2011-07-28 02:00:00,11.526855850914435
2011-07-28 03:00:00,5.6569105042159835
2011-07-28 04:00:00,5.668519086623226
2011-07-28 05:00:00,26.400612299144367
2011-07-28 06:00:00,114.14573848601889
2011-07-28 07:00:00,302.8138545507425
2011-07-28 08:00:00,428.26425296232577
2011-07-28 09:00:00,193.22082335457833
2011-07-28 10:00:00,131.19188007864284
2011-07-28 11:00:00,144.62839983322138
2011-07-28 12:00:00,162.7094707326847
2011-07-28 13:00:00,160.37306104053948
2011-07-28 14:00:00,165.4628453157906
2011-07-28 15:00:00,158.37628508665355
2011-07-28 16:00:00,268.29033173160394
2011-07-28 17:00:00,513.1912028809797
2011-07-28 18:00:00,502.74874206146274
2011-07-28 19:00:00,365.2457968137234
2011-07-28 20:00:00,284.8934991276397
2011-07-28 21:00:00,214.285869119138
2011-07-28 22:00:00,151.0974767786749
2011-07-28 23:00:00,101.10218092849718
2011-07-29 00:00:00,36.11793389550853
2011-07-29 01:00:00,18.685918172472498
2011-07-29 02:00:00,8.019970121247397
2011-07-29 03:00:00,6.1172539017225
2011-07-29 04:00:00,5.7311338993808185
2011-07-29 05:00:00,24.726430959852575
2011-07-29 06:00:00,112.52974902889689
2011-07-29 07:00:00,294.09708917343625
2011-07-29 08:00:00,430.08524136557145
2011-07-29 09:00:00,189.23444427715
2011-07-29 10:00:00,130.87568787981175
2011-07-29 11:00:00,144.73872559332813
2011-07-29 12:00:00,156.80101111828162
2011-07-29 13:00:00,156.62244555444414
2011-07-29 14:00:00,155.95186566960015
2011-07-29 15:00:00,156.18357948284904
2011-07-29 16:00:00,262.1916341667156
2011-07-29 17:00:00,519.2221763949361
2011-07-29 18:00:00,506.7858475306247
2011-07-29 19:00:00,381.68052485019257
2011-07-29 20:00:00,289.9830407663958
2011-07-29 21:00:00,237.45482173285157
2011-07-29 22:00:00,185.24156672757934
2011-07-29 23:00:00,110.95913811604504
2011-07-30 00:00:00,116.9660396682617
2011-07-30 01:00:00,84.41887366584274
2011-07-30 02:00:00,66.99973130022306
2011-07-30 03:00:00,34.59512808815078
2011-07-30 04:00:00,9.907041763760814
2011-07-30 05:00:00,10.300497291210862
2011-07-30 06:00:00,25.169700126740455
2011-07-30 07:00:00,53.59485223238798
2011-07-30 08:00:00,115.55306339510273
2011-07-30 09:00:00,203.1175001336813
2011-07-30 10:00:00,291.57927484905525
2011-07-30 11:00:00,366.1751196228427
2011-07-30 12:00:00,387.0767107013514
2011-07-30 13:00:00,388.1055501027346
2011-07-30 14:00:00,386.672632293633
2011-07-30 15:00:00,385.28429792714866
2011-07-30 16:00:00,398.0914983955389
2011-07-30 17:00:00,387.5164563373617
2011-07-30 18:00:00,371.86751885343097
2011-07-30 19:00:00,338.6828397308386
2011-07-30 20:00:00,289.86943819361744
2011-07-30 21:00:00,237.9926448560791
2011-07-30 22:00:00,188.34509255660083
2011-07-30 23:00:00,120.08131191007814
2011-07-31 00:00:00,111.21493907097926
2011-07-31 01:00:00,85.10027546910484
2011-07-31 02:00:00,67.64176579963797
2011-07-31 03:00:00,32.6854720532451
2011-07-31 04:00:00,11.308682151120701
2011-07-31 05:00:00,11.859025738333495
2011-07-31 06:00:00,25.707802093303798
2011-07-31 07:00:00,55.564319914531346
2011-07-31 08:00:00,115.55306339510273
2011-07-31 09:00:00,203.38015583527817
2011-07-31 10:00:00,291.0848768350322
2011-07-31 11:00:00,366.80894528982276
2011-07-31 12:00:00,386.3105782128806
2011-07-31 13:00:00,386.97095458901714
2011-07-31 14:00:00,385.34007994513036
2011-07-31 15:00:00,384.69487399362976
2011-07-31 16:00:00,396.3681298715508
2011-07-31 17:00:00,384.22437344282105
2011-07-31 18:00:00,368.96934086808056
2011-07-31 19:00:00,326.6283205610855
2011-07-31 20:00:00,281.23509603214904
2011-07-31 21:00:00,234.71430099178775
2011-07-31 22:00:00,150.08570274044962
2011-07-31 23:00:00,103.68982621402824
2011-08-20 00:00:00,103.73314308703893
2011-08-20 01:00:00,82.38007997403233
2011-08-20 02:00:00,66.315718881576
2011-08-20 03:00:00,33.79384629904888
2011-08-20 04:00:00,9.959922583825358
2011-08-20 05:00:00,13.500258425805916
2011-08-20 06:00:00,18.870912993310373
2011-08-20 07:00:00,50.70205344875747
2011-08-20 08:00:00,110.74814300416358
2011-08-20 09:00:00,202.91843585933333
2011-08-20 10:00:00,287.2578013878465
2011-08-20 11:00:00,358.63123168014647
2011-08-20 12:00:00,374.7548816103594
2011-08-20 13:00:00,379.2652579290707
2011-08-20 14:00:00,386.6468566774255
2011-08-20 15:00:00,391.1963877533994
2011-08-20 16:00:00,397.9203930423569
2011-08-20 17:00:00,387.53000151415927
2011-08-20 18:00:00,345.17411336208113
2011-08-20 19:00:00,327.38183751589526
2011-08-20 20:00:00,275.3511249911249
2011-08-20 21:00:00,201.07548165093974
2011-08-20 22:00:00,147.3200531390538
2011-08-20 23:00:00,103.05250299432748
2011-08-21 00:00:00,114.18624609150977
2011-08-21 01:00:00,81.76884978380183
2011-08-21 02:00:00,63.45087653603679
2011-08-21 03:00:00,34.82854175894151
2011-08-21 04:00:00,8.278400878315313
2011-08-21 05:00:00,8.581811514884935
2011-08-21 06:00:00,19.94966286215174
2011-08-21 07:00:00,51.92611515466427
2011-08-21 08:00:00,103.54859872882469
2011-08-21 09:00:00,188.53184463185903
2011-08-21 10:00:00,265.226911069751
2011-08-21 11:00:00,348.12036465381965
2011-08-21 12:00:00,373.6257847331004
2011-08-21 13:00:00,376.05648452497087
2011-08-21 14:00:00,275.1418221521765
2011-08-21 15:00:00,307.41280929787223
2011-08-21 16:00:00,305.2203129011312
2011-08-21 17:00:00,263.000126490418
2011-08-21 18:00:00,261.16843347051787
2011-08-21 19:00:00,314.9195595843095
2011-08-21 20:00:00,230.41227405402432
2011-08-21 21:00:00,186.18253527885113
2011-08-21 22:00:00,150.97448788538588
2011-08-21 23:00:00,104.6111273221439
2011-08-22 00:00:00,35.91251843143938
2011-08-22 01:00:00,19.859289513624333
2011-08-22 02:00:00,11.062381463666279
2011-08-22 03:00:00,4.917150822051583
2011-08-22 04:00:00,5.804389465421255
2011-08-22 05:00:00,27.08075027371795
2011-08-22 06:00:00,104.43360791896384
2011-08-22 07:00:00,302.28793651165495
2011-08-22 08:00:00,431.2199338604613
2011-08-22 09:00:00,208.04631170211772
2011-08-22 10:00:00,133.19565234460305
2011-08-22 11:00:00,150.0710616252562
2011-08-22 12:00:00,190.13290558449816
2011-08-22 13:00:00,191.29965416634033
2011-08-22 14:00:00,190.7395367873982
2011-08-22 15:00:00,190.7002667452041
2011-08-22 16:00:00,303.7608606909246
2011-08-22 17:00:00,549.9603755057809
2011-08-22 18:00:00,535.9575952643186
2011-08-22 19:00:00,381.5541133810696
2011-08-22 20:00:00,287.82760255489404
2011-08-22 21:00:00,218.30650419382957
2011-08-22 22:00:00,166.35631342905114
2011-08-22 23:00:00,112.26600417744434
2011-08-23 00:00:00,48.131975684775206
2011-08-23 01:00:00,19.366711515476393
2011-08-23 02:00:00,12.363053473358404
2011-08-23 03:00:00,5.125455574562214
2011-08-23 04:00:00,5.455614400729269
2011-08-23 05:00:00,26.9325687460483
2011-08-23 06:00:00,106.46386427874153
2011-08-23 07:00:00,306.84433862319
2011-08-23 08:00:00,439.69403177017995
2011-08-23 09:00:00,208.87179525661034
2011-08-23 10:00:00,133.82592831806602
2011-08-23 11:00:00,150.31872101480633
2011-08-23 12:00:00,190.67659192754772
2011-08-23 13:00:00,191.88259851935985
2011-08-23 14:00:00,191.1574655001665
2011-08-23 15:00:00,189.9946807068529
2011-08-23 16:00:00,317.0256103809557
2011-08-23 17:00:00,552.63828799814
2011-08-23 18:00:00,540.7924587942803
2011-08-23 19:00:00,375.8127101884438
2011-08-23 20:00:00,279.50533084939804
2011-08-23 21:00:00,213.0202784981214
2011-08-23 22:00:00,174.20520847981183
2011-08-23 23:00:00,116.30850265886824
2011-08-24 00:00:00,46.80746413652795
2011-08-24 01:00:00,21.443942578982416
2011-08-24 02:00:00,11.855830979012644
2011-08-24 03:00:00,5.814417244571957
2011-08-24 04:00:00,5.873304353511781
2011-08-24 05:00:00,25.415376181568753
2011-08-24 06:00:00,108.74048386410941
2011-08-24 07:00:00,301.6011513243831
2011-08-24 08:00:00,418.7588865764961
2011-08-24 09:00:00,208.4525085586896
2011-08-24 10:00:00,133.38038881183954
2011-08-24 11:00:00,149.2388503425095
2011-08-24 12:00:00,188.72810648651142
2011-08-24 13:00:00,188.82578648150064
2011-08-24 14:00:00,188.32869999669583
2011-08-24 15:00:00,188.32869999669583
2011-08-24 16:00:00,289.6170000664301
2011-08-24 17:00:00,538.6767563149419
2011-08-24 18:00:00,522.8815381755093
2011-08-24 19:00:00,371.13540834281565
2011-08-24 20:00:00,276.6293757270152
2011-08-24 21:00:00,214.772952555959
2011-08-24 22:00:00,167.48371699305673
2011-08-24 23:00:00,102.57250944312702
2011-08-25 00:00:00,48.89146958584727
2011-08-25 01:00:00,19.037022084225192
2011-08-25 02:00:00,10.115291939149179
2011-08-25 03:00:00,6.392535787104474
2011-08-25 04:00:00,6.119207727058168
2011-08-25 05:00:00,25.088071314197386
2011-08-25 06:00:00,101.9892039555692
2011-08-25 07:00:00,296.9331353560093
2011-08-25 08:00:00,408.6087786017335
2011-08-25 09:00:00,206.57963646698846
2011-08-25 10:00:00,132.18550202801256
2011-08-25 11:00:00,134.12817909890802
2011-08-25 12:00:00,150.46232094546968
2011-08-25 13:00:00,166.20264502056247
2011-08-25 14:00:00,181.8634250992194
2011-08-25 15:00:00,185.76782409625807
2011-08-25 16:00:00,251.8250829292341
2011-08-25 17:00:00,354.8303102003017
2011-08-25 18:00:00,343.3675019038349
2011-08-25 19:00:00,293.0057300411224
2011-08-25 20:00:00,228.42214876720735
2011-08-25 21:00:00,188.46455268371767
2011-08-25 22:00:00,137.1148056362485
2011-08-25 23:00:00,101.56886491879379
2011-08-26 00:00:00,34.193196061520624
2011-08-26 01:00:00,17.836845865528495
2011-08-26 02:00:00,8.291935005635384
2011-08-26 03:00:00,5.651052404983395
2011-08-26 04:00:00,5.701179030522701
2011-08-26 05:00:00,20.427093499749443
2011-08-26 06:00:00,101.89598140893058
2011-08-26 07:00:00,296.8533517849876
2011-08-26 08:00:00,404.13055258789524
2011-08-26 09:00:00,205.4798863626177
2011-08-26 10:00:00,132.38977188302613
2011-08-26 11:00:00,148.23104018799265
2011-08-26 12:00:00,187.51173519533714
2011-08-26 13:00:00,187.63286004626391
2011-08-26 14:00:00,169.84456562951647
2011-08-26 15:00:00,169.7401907543916
2011-08-26 16:00:00,286.5591162971963
2011-08-26 17:00:00,485.40449013775196
2011-08-26 18:00:00,453.88588920111727
2011-08-26 19:00:00,320.6018938447915
2011-08-26 20:00:00,242.62927408112145
2011-08-26 21:00:00,187.92375362786322
2011-08-26 22:00:00,149.1481460704216
2011-08-26 23:00:00,96.72424618921802
2011-08-27 00:00:00,107.49617035446518
2011-08-27 01:00:00,81.93834016240451
2011-08-27 02:00:00,63.15594040895936
2011-08-27 03:00:00,34.58384298297246
2011-08-27 04:00:00,8.27822550800106
2011-08-27 05:00:00,8.58359377176556
2011-08-27 06:00:00,20.052543447198747
2011-08-27 07:00:00,51.64107867440456
2011-08-27 08:00:00,101.85241133509838
2011-08-27 09:00:00,185.12371048624652
2011-08-27 10:00:00,260.01474655938904
2011-08-27 11:00:00,204.8839629586325
2011-08-27 12:00:00,273.1522170790414
2011-08-27 13:00:00,273.406916220042
2011-08-27 14:00:00,209.61085009065562
2011-08-27 15:00:00,209.6429713027768
2011-08-27 16:00:00,197.72876925279638
2011-08-27 17:00:00,197.72728518339346
2011-08-28 07:00:00,93.38921408500899
2011-08-28 08:00:00,133.63702410535427
2011-08-28 09:00:00,193.9539664850274
2011-08-28 10:00:00,283.5795572475641
2011-08-28 11:00:00,354.90778919536945
2011-08-28 12:00:00,392.78768699386666
2011-08-28 13:00:00,403.6534261002932
2011-08-28 14:00:00,398.3049286210902
2011-08-28 15:00:00,397.63858880962084
2011-08-28 16:00:00,396.7644579133271
2011-08-28 17:00:00,381.8629576494267
2011-08-28 18:00:00,374.2656266740647
2011-08-28 19:00:00,337.69180078084577
2011-08-28 20:00:00,285.77440365198
2011-08-28 21:00:00,215.84726194481388
2011-08-28 22:00:00,142.9496461987562
2011-08-28 23:00:00,103.97886760980776
2011-08-29 00:00:00,49.39871665964796
2011-08-29 01:00:00,23.528482106263446
2011-08-29 02:00:00,10.325574441884937
2011-08-29 03:00:00,6.000466352034692
2011-08-29 04:00:00,5.77443347235509
2011-08-29 05:00:00,25.639095073738087
2011-08-29 06:00:00,106.78704064228873
2011-08-29 07:00:00,307.45295739419254
2011-08-29 08:00:00,439.17414235856324
2011-08-29 09:00:00,208.2427823658304
2011-08-29 10:00:00,133.35600820090013
2011-08-29 11:00:00,149.40684966962297
2011-08-29 12:00:00,190.52917016035659
2011-08-29 13:00:00,190.85562219740558
2011-08-29 14:00:00,190.16254183648488
2011-08-29 15:00:00,189.85409300221443
2011-08-29 16:00:00,318.3943533883409
2011-08-29 17:00:00,507.46401074729295
2011-08-29 18:00:00,527.8203746971395
2011-08-29 19:00:00,375.9491791508712
2011-08-29 20:00:00,283.67039796824696
2011-08-29 21:00:00,219.68085578668112
2011-08-29 22:00:00,174.20520847981183
2011-08-29 23:00:00,111.3929164749081
2011-08-30 00:00:00,51.01823951980406
2011-08-30 01:00:00,23.82959551232678
2011-08-30 02:00:00,12.066392340397533
2011-08-30 03:00:00,5.402121991805443
2011-08-30 04:00:00,6.821454614079149
2011-08-30 05:00:00,24.640774698630647
2011-08-30 06:00:00,107.99359123281648
2011-08-30 07:00:00,301.943004260272
2011-08-30 08:00:00,442.5545333967685
2011-08-30 09:00:00,208.21176251472727
2011-08-30 10:00:00,133.61347163460394
2011-08-30 11:00:00,149.56447832308746
2011-08-30 12:00:00,190.95071618621148
2011-08-30 13:00:00,190.59371216523704
2011-08-30 14:00:00,189.92837891340827
2011-08-30 15:00:00,189.92837891340827
2011-08-30 16:00:00,314.8827552815589
2011-08-30 17:00:00,546.3427354440418
2011-08-30 18:00:00,533.0604510556532
2011-08-30 19:00:00,371.05609333101546
2011-08-30 20:00:00,287.02459109734247
2011-08-30 21:00:00,199.64129582578462
2011-08-30 22:00:00,171.71397869242983
2011-08-30 23:00:00,117.43847191938417
2011-08-31 00:00:00,46.21828352308214
2011-08-31 01:00:00,21.846411101511123
2011-08-31 02:00:00,12.610401493777461
2011-08-31 03:00:00,6.690293477205649
2011-08-31 04:00:00,5.809675789275024
2011-08-31 05:00:00,23.955007202789975
2011-08-31 06:00:00,107.54351345153054
2011-08-31 07:00:00,311.599354878242
2011-08-31 08:00:00,421.37198243819955
2011-08-31 09:00:00,208.54451055723217
2011-08-31 10:00:00,133.33374058464295
2011-08-31 11:00:00,149.35786368169843
2011-08-31 12:00:00,189.5310853824326
2011-08-31 13:00:00,190.49561059091064
2011-08-31 14:00:00,189.8302773390819
2011-08-31 15:00:00,189.8302773390819
2011-08-31 16:00:00,314.4543806109234
2011-08-31 17:00:00,545.3111734583838
2011-08-31 18:00:00,530.4991600182312
2011-08-31 19:00:00,381.56962074653694
2011-08-31 20:00:00,283.52257169476417
2011-08-31 21:00:00,212.71073109067777
2011-08-31 22:00:00,142.4715212224683
2011-08-31 23:00:00,92.61734103895611
2011-09-20 00:00:00,47.47748491490576
2011-09-20 01:00:00,11.457488057732986
2011-09-20 02:00:00,5.555200455103622
2011-09-20 03:00:00,5.514084375119485
2011-09-20 04:00:00,5.408663526328194
2011-09-20 05:00:00,21.29417692135661
2011-09-20 06:00:00,93.80387818746954
2011-09-20 07:00:00,247.42191810716787
2011-09-20 08:00:00,231.27816085876694
2011-09-20 09:00:00,123.42118126258426
2011-09-20 10:00:00,105.5569911016984
2011-09-20 11:00:00,104.0448019043266
2011-09-20 12:00:00,111.92523981357833
2011-09-20 13:00:00,107.06728989816735
2011-09-20 14:00:00,134.85617140847438
2011-09-20 15:00:00,176.4485358360397
2011-09-20 16:00:00,248.87806046819566
2011-09-20 17:00:00,362.1753780646418
2011-09-20 18:00:00,359.44874222074657
2011-09-20 19:00:00,244.8299533825438
2011-09-20 20:00:00,179.1757985413829
2011-09-20 21:00:00,122.42634213422474
2011-09-20 22:00:00,113.11203474339973
2011-09-20 23:00:00,81.1943138526033
2011-09-21 00:00:00,26.424148386261518
2011-09-21 01:00:00,13.870366125931536
2011-09-21 02:00:00,6.741335239878877
2011-09-21 03:00:00,4.535611986101956
2011-09-21 04:00:00,4.73575018554728
2011-09-21 05:00:00,15.005415260973747
2011-09-21 06:00:00,87.0046079172441
2011-09-21 07:00:00,233.65554131338786
2011-09-21 08:00:00,343.8636631738264
2011-09-21 09:00:00,137.6756671408731
2011-09-21 10:00:00,97.40121999631516
2011-09-21 11:00:00,126.11311319562968
2011-09-21 12:00:00,174.4168836247481
2011-09-21 13:00:00,183.06970899791065
2011-09-21 14:00:00,182.73644466024888
2011-09-21 15:00:00,182.73644466024888
2011-09-21 16:00:00,284.2037349428438
2011-09-21 17:00:00,449.71465769251796
2011-09-21 18:00:00,334.2496823694655
2011-09-21 19:00:00,182.29668169050746
2011-09-21 20:00:00,148.67366313240916
2011-09-21 21:00:00,115.05955200001496
2011-09-21 22:00:00,104.10334161611404
2011-09-21 23:00:00,82.4902804989804
2011-09-22 00:00:00,25.992275972254816
2011-09-22 01:00:00,11.12333535885664
2011-09-22 02:00:00,6.0513126503772305
2011-09-22 03:00:00,4.474484387752457
2011-09-22 04:00:00,4.773050008733329
2011-09-22 05:00:00,15.010162320931329
2011-09-22 06:00:00,86.57033862805437
2011-09-22 07:00:00,236.87323219231175
2011-09-22 08:00:00,341.8353764513777
2011-09-22 09:00:00,148.28909970090146
2011-09-22 10:00:00,109.52171416816743
2011-09-22 11:00:00,106.75583961720457
2011-09-22 12:00:00,166.8929477796611
2011-09-22 13:00:00,167.04403892925225
2011-09-22 14:00:00,166.59076722578328
2011-09-22 15:00:00,168.45951512147
2011-09-22 16:00:00,283.8011887760937
2011-09-22 17:00:00,444.8798541249523
2011-09-22 18:00:00,348.6428571069424
2011-09-22 19:00:00,220.42568824640404
2011-09-22 20:00:00,170.3433501998416
2011-09-22 21:00:00,124.50543424389414
2011-09-22 22:00:00,103.62143308454661
2011-09-22 23:00:00,86.13718288210232
2011-09-23 00:00:00,26.045516271103978
2011-09-23 01:00:00,11.383417722714547
2011-09-23 02:00:00,5.963812593864726
2011-09-23 03:00:00,4.479114759138326
2011-09-23 04:00:00,4.072681041099576
2011-09-23 05:00:00,15.01035626166552
2011-09-23 06:00:00,92.21249088915093
2011-09-23 07:00:00,188.0882693625299
2011-09-23 08:00:00,251.01920488164745
2011-09-23 09:00:00,121.38801997154226
2011-09-23 10:00:00,86.22316305186638
2011-09-23 11:00:00,82.11952308649693
2011-09-23 12:00:00,82.29452154803182
2011-09-23 13:00:00,72.79103867594257
2011-09-23 14:00:00,72.33697444957726
2011-09-23 15:00:00,80.7643165970766
2011-09-23 16:00:00,164.31070952332075
2011-09-23 17:00:00,217.6967182547098
2011-09-23 18:00:00,222.03764115495744
2011-09-23 19:00:00,205.48865566300628
2011-09-23 20:00:00,177.33074854694505
2011-09-23 21:00:00,120.20249444837128
2011-09-23 22:00:00,113.49171297514847
2011-09-23 23:00:00,74.52122242622647
2011-09-24 00:00:00,102.35457782999336
2011-09-24 01:00:00,75.93400704779043
2011-09-24 02:00:00,57.87977244473333
2011-09-24 03:00:00,32.3674297903787
2011-09-24 04:00:00,10.882231200604016
2011-09-24 05:00:00,12.443567216417678
2011-09-24 06:00:00,15.866805071231271
2011-09-24 07:00:00,53.7508542615875
2011-09-24 08:00:00,103.16257480845421
2011-09-24 09:00:00,163.52379493591127
2011-09-24 10:00:00,247.5304950392561
2011-09-24 11:00:00,296.3787451917484
