datetime,count
2011-06-29 22:00:00,177.51412322813988
2011-06-29 23:00:00,116.55388552382674
2011-06-30 00:00:00,50.81762065879845
2011-06-30 01:00:00,21.91484274068695
2011-06-30 02:00:00,11.944607573893212
2011-06-30 03:00:00,5.683243382485856
2011-06-30 04:00:00,5.612135379642326
2011-06-30 05:00:00,27.226809020244207
2011-06-30 06:00:00,112.83305191124992
2011-06-30 07:00:00,306.9500928853567
2011-06-30 08:00:00,458.80618090878716
2011-06-30 09:00:00,209.44444372281163
2011-06-30 10:00:00,134.20665467094196
2011-06-30 11:00:00,150.14936820719498
2011-06-30 12:00:00,190.93933980535036
2011-06-30 13:00:00,190.8874350434456
2011-06-30 14:00:00,190.189900651222
2011-06-30 15:00:00,204.17437475966085
2011-06-30 16:00:00,313.76893505165583
2011-06-30 17:00:00,544.9706800428179
2011-06-30 18:00:00,534.286748424516
2011-06-30 19:00:00,381.2935817139906
2011-06-30 20:00:00,295.1410487722051
2011-06-30 21:00:00,223.32792643798442
2011-06-30 22:00:00,177.7641490726657
2011-06-30 23:00:00,119.92796139916311
2011-07-20 00:00:00,34.54548770855901
2011-07-20 01:00:00,17.91933030301806
2011-07-20 02:00:00,8.173108305047315
2011-07-20 03:00:00,5.866431430758686
2011-07-20 04:00:00,6.162204150248445
2011-07-20 05:00:00,25.42987788616731
2011-07-20 06:00:00,112.3986509648921
2011-07-20 07:00:00,288.4071467462187
2011-07-20 08:00:00,429.47908703864573
2011-07-20 09:00:00,200.93235929459365
2011-07-20 10:00:00,132.79382813274844
2011-07-20 11:00:00,145.3149883899582
2011-07-20 12:00:00,163.4330636862196
2011-07-20 13:00:00,159.7517017706082
2011-07-20 14:00:00,156.4100442656125
2011-07-20 15:00:00,156.76067266925406
2011-07-20 16:00:00,270.28745369492736
2011-07-20 17:00:00,513.0185806026205
2011-07-20 18:00:00,503.8347889549457
2011-07-20 19:00:00,361.6565312155072
2011-07-20 20:00:00,267.7361992058076
2011-07-20 21:00:00,216.00455570826202
2011-07-20 22:00:00,155.10469078763157
2011-07-20 23:00:00,101.3195849492601
2011-07-21 00:00:00,42.152828784815924
2011-07-21 01:00:00,16.05437745480451
2011-07-21 02:00:00,6.876034632754689
2011-07-21 03:00:00,5.759257456154689
2011-07-21 04:00:00,5.596661315823395
2011-07-21 05:00:00,21.24877910914503
2011-07-21 06:00:00,114.11049880950489
2011-07-21 07:00:00,289.3864623291107
2011-07-21 08:00:00,422.17331236745963
2011-07-21 09:00:00,187.40748243741396
2011-07-21 10:00:00,130.54697527263065
2011-07-21 11:00:00,144.09355953429954
2011-07-21 12:00:00,156.44203644920384
2011-07-21 13:00:00,156.44203644920384
2011-07-21 14:00:00,154.30489312446605
2011-07-21 15:00:00,154.5322447021449
2011-07-21 16:00:00,260.2060818882232
2011-07-21 17:00:00,513.0250882469971
2011-07-21 18:00:00,503.15272935213784
2011-07-21 19:00:00,360.1354160929729
2011-07-21 20:00:00,271.128982732163
2011-07-21 21:00:00,216.36616445023122
2011-07-21 22:00:00,153.98045333379423
2011-07-21 23:00:00,100.77588671838305
2011-07-22 00:00:00,48.35513552488861
2011-07-22 01:00:00,20.408315092732785
2011-07-22 02:00:00,8.626516795955473
2011-07-22 03:00:00,6.247880929349258
2011-07-22 04:00:00,6.340077133028302
2011-07-22 05:00:00,24.698891024740238
2011-07-22 06:00:00,114.15386240878101
2011-07-22 07:00:00,290.2174910457205
2011-07-22 08:00:00,445.35278610930146
2011-07-22 09:00:00,187.7142583268055
2011-07-22 10:00:00,131.24669342343196
2011-07-22 11:00:00,144.75465973874338
2011-07-22 12:00:00,154.9987167949974
2011-07-22 13:00:00,154.97336096035585
2011-07-22 14:00:00,154.3302489591076
2011-07-22 15:00:00,154.4841403667873
2011-07-22 16:00:00,259.18417922266946
2011-07-22 17:00:00,510.0845401413576
2011-07-22 18:00:00,515.4891480980334
2011-07-22 19:00:00,376.007000500131
2011-07-22 20:00:00,297.36463184587103
2011-07-22 21:00:00,235.36297492447397
2011-07-22 22:00:00,182.2339987777071
2011-07-22 23:00:00,110.73633096084937
2011-07-23 00:00:00,110.22904729921024
2011-07-23 01:00:00,84.22888590750047
2011-07-23 02:00:00,66.0636909443916
2011-07-23 03:00:00,32.6638241977568
2011-07-23 04:00:00,10.883959154374963
2011-07-23 05:00:00,10.95979785951913
2011-07-23 06:00:00,25.741940198786004
2011-07-23 07:00:00,55.86603524144817
2011-07-23 08:00:00,115.27327436333098
2011-07-23 09:00:00,202.89055355543186
2011-07-23 10:00:00,288.24411198299646
2011-07-23 11:00:00,360.811128020115
2011-07-23 12:00:00,382.9548740179271
2011-07-23 13:00:00,381.8314576664143
2011-07-23 14:00:00,382.3972873667639
2011-07-23 15:00:00,382.1899008387548
2011-07-23 16:00:00,400.4776921572826
2011-07-23 17:00:00,390.6036836440528
2011-07-23 18:00:00,374.53490111686426
2011-07-23 19:00:00,324.14681709214176
2011-07-23 20:00:00,283.1742569083249
2011-07-23 21:00:00,238.09188384572946
2011-07-23 22:00:00,189.60908756824932
2011-07-23 23:00:00,118.35063275775302
2011-07-24 00:00:00,110.45432457422282
2011-07-24 01:00:00,84.66064723453897
2011-07-24 02:00:00,66.34690388905565
2011-07-24 03:00:00,32.75691925547686
2011-07-24 04:00:00,10.883959154374963
2011-07-24 05:00:00,11.414589719326228
2011-07-24 06:00:00,24.98720343123117
2011-07-24 07:00:00,55.59562967237872
2011-07-24 08:00:00,115.27327436333098
2011-07-24 09:00:00,202.68000837838665
2011-07-24 10:00:00,288.51152553104976
2011-07-24 11:00:00,359.3360747023112
2011-07-24 12:00:00,382.57599969192694
2011-07-24 13:00:00,381.20348240420174
2011-07-24 14:00:00,379.78915766089085
2011-07-24 15:00:00,379.8242187516851
2011-07-24 16:00:00,395.30437072347866
2011-07-24 17:00:00,391.49611502620985
2011-07-24 18:00:00,375.6145496083844
2011-07-24 19:00:00,333.01280654538954
2011-07-24 20:00:00,290.6624001218035
2011-07-24 21:00:00,239.62707820880033
2011-07-24 22:00:00,155.3093328312779
2011-07-24 23:00:00,107.9698866241842
2011-07-25 00:00:00,48.048998155593054
2011-07-25 01:00:00,18.41100965162099
2011-07-25 02:00:00,7.595145096847471
2011-07-25 03:00:00,6.084323837383251
2011-07-25 04:00:00,5.949904438886234
2011-07-25 05:00:00,24.720065703042845
2011-07-25 06:00:00,113.72669900642602
2011-07-25 07:00:00,294.3794045983915
2011-07-25 08:00:00,427.6670270145615
2011-07-25 09:00:00,188.56483990706792
2011-07-25 10:00:00,131.68268392246276
2011-07-25 11:00:00,144.01703713938838
2011-07-25 12:00:00,159.62280662361556
2011-07-25 13:00:00,180.93658954931675
2011-07-25 14:00:00,161.96553323190668
2011-07-25 15:00:00,156.81305688512504
2011-07-25 16:00:00,261.9384207003169
2011-07-25 17:00:00,481.8656827353589
2011-07-25 18:00:00,476.03166992413173
2011-07-25 19:00:00,359.88116945221503
2011-07-25 20:00:00,265.2031809410915
2011-07-25 21:00:00,170.9391236699483
2011-07-25 22:00:00,148.93005626708248
2011-07-25 23:00:00,100.22932130706131
2011-07-26 00:00:00,35.76212725348069
2011-07-26 01:00:00,20.14850899904691
2011-07-26 02:00:00,8.453255543183404
2011-07-26 03:00:00,5.567582516210307
2011-07-26 04:00:00,5.859802810956117
2011-07-26 05:00:00,24.092734080589885
2011-07-26 06:00:00,113.50057701681091
2011-07-26 07:00:00,302.0095313454461
2011-07-26 08:00:00,446.3087700715859
2011-07-26 09:00:00,203.50999539999933
2011-07-26 10:00:00,133.2878253078956
2011-07-26 11:00:00,149.5808397528181
2011-07-26 12:00:00,190.69733640119466
2011-07-26 13:00:00,188.0051122420195
2011-07-26 14:00:00,182.86615621692508
2011-07-26 15:00:00,175.9821468525054
2011-07-26 16:00:00,266.37401692700735
2011-07-26 17:00:00,535.4716177222258
2011-07-26 18:00:00,527.2211146642719
2011-07-26 19:00:00,368.21394630799784
2011-07-26 20:00:00,292.7446916879374
2011-07-26 21:00:00,237.0146933193827
2011-07-26 22:00:00,188.68488619509554
2011-07-26 23:00:00,112.27852673955684
2011-07-27 00:00:00,50.503449831866234
2011-07-27 01:00:00,19.99760972290736
2011-07-27 02:00:00,12.625137051204318
2011-07-27 03:00:00,5.698974010178532
2011-07-27 04:00:00,5.629247621861813
2011-07-27 05:00:00,27.103515930757307
2011-07-27 06:00:00,114.83382372919678
2011-07-27 07:00:00,303.39105355411186
2011-07-27 08:00:00,449.1746016065655
2011-07-27 09:00:00,206.29019937842625
2011-07-27 10:00:00,133.24201920063095
2011-07-27 11:00:00,150.1308310055251
2011-07-27 12:00:00,190.375500221336
2011-07-27 13:00:00,188.18372456530454
2011-07-27 14:00:00,189.261770267287
2011-07-27 15:00:00,193.69631710485714
2011-07-27 16:00:00,281.4016696387243
2011-07-27 17:00:00,537.8904614626202
2011-07-27 18:00:00,528.9845189708044
2011-07-27 19:00:00,376.8562528275317
2011-07-27 20:00:00,299.13083182704145
2011-07-27 21:00:00,236.55445678050742
2011-07-27 22:00:00,181.835978143354
2011-07-27 23:00:00,111.46709372910969
2011-07-28 00:00:00,49.81869108428211
2011-07-28 01:00:00,20.63927218262208
2011-07-28 02:00:00,12.712712507192043
2011-07-28 03:00:00,5.759503312469084
2011-07-28 04:00:00,5.767137006378777
2011-07-28 05:00:00,26.296620636277886
2011-07-28 06:00:00,114.41838437586371
2011-07-28 07:00:00,302.81982611380346
2011-07-28 08:00:00,431.84080660239755
2011-07-28 09:00:00,192.65808789953354
2011-07-28 10:00:00,131.20636635348728
2011-07-28 11:00:00,144.16041786763287
2011-07-28 12:00:00,161.16964514311215
2011-07-28 13:00:00,158.9221533979641
2011-07-28 14:00:00,164.23009107916454
2011-07-28 15:00:00,156.76067266925406
2011-07-28 16:00:00,268.09873854141273
2011-07-28 17:00:00,514.3302200305017
2011-07-28 18:00:00,504.5751962695137
2011-07-28 19:00:00,366.6751278974778
2011-07-28 20:00:00,286.722228456968
2011-07-28 21:00:00,213.7091088122958
2011-07-28 22:00:00,153.20571900898648
2011-07-28 23:00:00,101.42787538752765
2011-07-29 00:00:00,36.4742417343359
2011-07-29 01:00:00,18.975068219638253
2011-07-29 02:00:00,8.433997506964523
2011-07-29 03:00:00,6.084323837383251
2011-07-29 04:00:00,5.931471706896789
2011-07-29 05:00:00,24.365554491333747
2011-07-29 06:00:00,113.6795777943048
2011-07-29 07:00:00,294.3794045983915
2011-07-29 08:00:00,428.36565907170285
2011-07-29 09:00:00,187.09859342376498
2011-07-29 10:00:00,131.04822370002546
2011-07-29 11:00:00,144.35346916074897
2011-07-29 12:00:00,154.97881668176797
2011-07-29 13:00:00,154.72593739244027
2011-07-29 14:00:00,153.71187701877056
2011-07-29 15:00:00,154.1419137045928
2011-07-29 16:00:00,261.09925977473875
2011-07-29 17:00:00,519.4820609651888
2011-07-29 18:00:00,512.4574209943537
2011-07-29 19:00:00,382.651458108319
2011-07-29 20:00:00,289.4214467290352
2011-07-29 21:00:00,236.63116283236954
2011-07-29 22:00:00,183.01861883108845
2011-07-29 23:00:00,110.42366979564933
2011-07-30 00:00:00,116.42459823800232
2011-07-30 01:00:00,84.4630516046688
2011-07-30 02:00:00,66.17377204776696
2011-07-30 03:00:00,34.26366786435324
2011-07-30 04:00:00,9.847650587394828
2011-07-30 05:00:00,9.86377975566458
2011-07-30 06:00:00,25.075196023738798
2011-07-30 07:00:00,53.40815535226361
2011-07-30 08:00:00,115.27327436333098
2011-07-30 09:00:00,202.68000837838665
2011-07-30 10:00:00,288.24411198299646
2011-07-30 11:00:00,361.2548558579178
2011-07-30 12:00:00,382.60701752490235
2011-07-30 13:00:00,383.90159353197686
2011-07-30 14:00:00,382.5999474709881
2011-07-30 15:00:00,381.46879805335743
2011-07-30 16:00:00,396.08574048597825
2011-07-30 17:00:00,391.49611502620985
2011-07-30 18:00:00,374.8455712897712
2011-07-30 19:00:00,336.6339712979076
2011-07-30 20:00:00,289.19268195054224
2011-07-30 21:00:00,237.39838615507077
2011-07-30 22:00:00,188.5173326043508
2011-07-30 23:00:00,118.8235401935785
2011-07-31 00:00:00,110.37559958679194
2011-07-31 01:00:00,84.93441265565487
2011-07-31 02:00:00,66.37433134003604
2011-07-31 03:00:00,32.6776959926286
2011-07-31 04:00:00,10.986409753049031
2011-07-31 05:00:00,11.630314038900579
2011-07-31 06:00:00,25.911327601376207
2011-07-31 07:00:00,55.59562967237872
2011-07-31 08:00:00,115.27327436333098
2011-07-31 09:00:00,202.94442881092397
2011-07-31 10:00:00,287.81490144353586
2011-07-31 11:00:00,361.8823360977072
2011-07-31 12:00:00,381.97396148520284
2011-07-31 13:00:00,382.73813766864174
2011-07-31 14:00:00,380.8724560586547
2011-07-31 15:00:00,380.6821585074209
2011-07-31 16:00:00,394.5550200305078
2011-07-31 17:00:00,387.5232943465069
2011-07-31 18:00:00,372.06524389948424
2011-07-31 19:00:00,325.4849984266174
2011-07-31 20:00:00,284.2014052996917
2011-07-31 21:00:00,235.92348522597692
2011-07-31 22:00:00,152.50225960090037
2011-07-31 23:00:00,105.41864806476323
2011-08-20 00:00:00,103.75045882329485
2011-08-20 01:00:00,82.51158344863936
2011-08-20 02:00:00,64.2952189712268
2011-08-20 03:00:00,33.95140645091249
2011-08-20 04:00:00,10.463732711027241
2011-08-20 05:00:00,12.621125748079782
2011-08-20 06:00:00,18.146391925492292
2011-08-20 07:00:00,49.44971967601235
2011-08-20 08:00:00,110.8766883858751
2011-08-20 09:00:00,200.82186127430398
2011-08-20 10:00:00,286.5485202316362
2011-08-20 11:00:00,363.0807268937412
2011-08-20 12:00:00,380.3726779289012
2011-08-20 13:00:00,383.3474592859651
2011-08-20 14:00:00,387.28349068151215
2011-08-20 15:00:00,388.22580912038313
2011-08-20 16:00:00,399.8285017949934
2011-08-20 17:00:00,386.47608552302086
2011-08-20 18:00:00,357.9531669082216
2011-08-20 19:00:00,327.93945514046754
2011-08-20 20:00:00,277.0303415026831
2011-08-20 21:00:00,201.0509980810799
2011-08-20 22:00:00,148.93957402785404
2011-08-20 23:00:00,103.54483987489438
2011-08-21 00:00:00,113.91428661946283
2011-08-21 01:00:00,81.79293590291148
2011-08-21 02:00:00,64.79415102976552
2011-08-21 03:00:00,35.09813216680709
2011-08-21 04:00:00,8.467182167897397
2011-08-21 05:00:00,8.598632278733076
2011-08-21 06:00:00,20.076655882660432
2011-08-21 07:00:00,50.220202553993126
2011-08-21 08:00:00,103.5950970572667
2011-08-21 09:00:00,193.73092682294626
2011-08-21 10:00:00,270.36827993440454
2011-08-21 11:00:00,347.36885903764767
2011-08-21 12:00:00,374.6704527953377
2011-08-21 13:00:00,378.9959805974954
2011-08-21 14:00:00,275.24024868443445
2011-08-21 15:00:00,315.0162418387949
2011-08-21 16:00:00,309.4414608177577
2011-08-21 17:00:00,264.3158638206741
2011-08-21 18:00:00,262.7975380489941
2011-08-21 19:00:00,314.00966243178266
2011-08-21 20:00:00,229.41033760890505
2011-08-21 21:00:00,185.8574960249563
2011-08-21 22:00:00,150.25328003375444
2011-08-21 23:00:00,105.50928877247593
2011-08-22 00:00:00,36.21563035794483
2011-08-22 01:00:00,20.015894009631424
2011-08-22 02:00:00,11.201666100571419
2011-08-22 03:00:00,4.7999314336190855
2011-08-22 04:00:00,5.849315350513261
2011-08-22 05:00:00,26.98178850563439
2011-08-22 06:00:00,104.10526549146368
2011-08-22 07:00:00,303.1485856532925
2011-08-22 08:00:00,434.6532906657619
2011-08-22 09:00:00,207.646395560976
2011-08-22 10:00:00,134.2470571953597
2011-08-22 11:00:00,150.41616691770676
2011-08-22 12:00:00,191.16818404334109
2011-08-22 13:00:00,191.582764503881
2011-08-22 14:00:00,190.66761981967508
2011-08-22 15:00:00,190.70253434958963
2011-08-22 16:00:00,302.84601689667136
2011-08-22 17:00:00,550.054570765789
2011-08-22 18:00:00,535.1477348632015
2011-08-22 19:00:00,381.4473131771234
2011-08-22 20:00:00,287.35449186733393
2011-08-22 21:00:00,217.84456566522
2011-08-22 22:00:00,167.41503213294763
2011-08-22 23:00:00,111.38781457341676
2011-08-23 00:00:00,46.86962781633783
2011-08-23 01:00:00,18.788753257254992
2011-08-23 02:00:00,13.08335038454554
2011-08-23 03:00:00,5.177201931966473
2011-08-23 04:00:00,5.632698029115928
2011-08-23 05:00:00,26.814127823612182
2011-08-23 06:00:00,106.4801678959911
2011-08-23 07:00:00,307.1382304244478
2011-08-23 08:00:00,439.94232088940595
2011-08-23 09:00:00,208.23423382224172
2011-08-23 10:00:00,134.391572945088
2011-08-23 11:00:00,150.733368790917
2011-08-23 12:00:00,191.94325584112434
2011-08-23 13:00:00,192.29899273730786
2011-08-23 14:00:00,191.21732199585264
2011-08-23 15:00:00,190.83770185277297
2011-08-23 16:00:00,316.55292199680537
2011-08-23 17:00:00,552.0836644313713
2011-08-23 18:00:00,539.4987282119541
2011-08-23 19:00:00,375.6063074341994
2011-08-23 20:00:00,280.0481015819707
2011-08-23 21:00:00,210.6762829130468
2011-08-23 22:00:00,175.71722113719179
2011-08-23 23:00:00,114.87974146188579
2011-08-24 00:00:00,47.059131767923624
2011-08-24 01:00:00,20.895156064607974
2011-08-24 02:00:00,12.288584345070104
2011-08-24 03:00:00,5.930520604367167
2011-08-24 04:00:00,6.379574970361366
2011-08-24 05:00:00,24.894121371907996
2011-08-24 06:00:00,108.19267301128463
2011-08-24 07:00:00,301.0623081965055
2011-08-24 08:00:00,422.2719863330053
2011-08-24 09:00:00,207.2258299420723
2011-08-24 10:00:00,134.3129714863827
2011-08-24 11:00:00,149.66930898502017
2011-08-24 12:00:00,190.25565072457414
2011-08-24 13:00:00,190.2037459626694
2011-08-24 14:00:00,189.41661683511578
2011-08-24 15:00:00,189.49291313141208
2011-08-24 16:00:00,290.37862662779105
2011-08-24 17:00:00,538.3808992486959
2011-08-24 18:00:00,521.4244258548017
2011-08-24 19:00:00,370.98818767846825
2011-08-24 20:00:00,278.51199206426554
2011-08-24 21:00:00,215.13118494665028
2011-08-24 22:00:00,165.41590658710297
2011-08-24 23:00:00,102.80211573740338
2011-08-25 00:00:00,49.68798150605584
2011-08-25 01:00:00,19.272183649201427
2011-08-25 02:00:00,10.161858702567981
2011-08-25 03:00:00,6.1108317946048
2011-08-25 04:00:00,6.133729894209242
2011-08-25 05:00:00,25.878380081272205
2011-08-25 06:00:00,102.45476576936727
2011-08-25 07:00:00,296.4757472502553
2011-08-25 08:00:00,407.50792080849897
2011-08-25 09:00:00,205.8776938793669
2011-08-25 10:00:00,133.14602549583364
2011-08-25 11:00:00,129.18712611914376
2011-08-25 12:00:00,137.3869517942575
2011-08-25 13:00:00,157.7192163249958
2011-08-25 14:00:00,180.6255651254106
2011-08-25 15:00:00,186.3395272653606
2011-08-25 16:00:00,261.3078753403431
2011-08-25 17:00:00,395.6983014138586
2011-08-25 18:00:00,379.0378947368504
2011-08-25 19:00:00,283.49046714626667
2011-08-25 20:00:00,227.02254216827782
2011-08-25 21:00:00,186.7494560986323
2011-08-25 22:00:00,137.13494571801186
2011-08-25 23:00:00,101.25440448557619
2011-08-26 00:00:00,33.88564917643255
2011-08-26 01:00:00,17.275808487148122
2011-08-26 02:00:00,7.943272871793318
2011-08-26 03:00:00,5.817138691443542
2011-08-26 04:00:00,5.835127469452084
2011-08-26 05:00:00,20.44098983267958
2011-08-26 06:00:00,102.99019249024666
2011-08-26 07:00:00,300.0086987611989
2011-08-26 08:00:00,410.02693554796383
2011-08-26 09:00:00,206.1793351070354
2011-08-26 10:00:00,133.30541729730254
2011-08-26 11:00:00,148.58957578246128
2011-08-26 12:00:00,189.0508382170674
2011-08-26 13:00:00,188.70082098063628
2011-08-26 14:00:00,168.75064735786304
2011-08-26 15:00:00,168.70885305839278
2011-08-26 16:00:00,287.91315273295993
2011-08-26 17:00:00,486.5432376240323
2011-08-26 18:00:00,451.8438070623571
2011-08-26 19:00:00,326.9132674890653
2011-08-26 20:00:00,245.43529899880446
2011-08-26 21:00:00,187.25720089033862
2011-08-26 22:00:00,147.47838202285539
2011-08-26 23:00:00,96.25386063188598
2011-08-27 00:00:00,107.51115775402513
2011-08-27 01:00:00,82.26185851657642
2011-08-27 02:00:00,64.39771047492631
2011-08-27 03:00:00,34.728413121776754
2011-08-27 04:00:00,8.429426210289101
2011-08-27 05:00:00,8.787906974239933
2011-08-27 06:00:00,20.445347834216175
2011-08-27 07:00:00,49.80351943107128
2011-08-27 08:00:00,102.02428783735003
2011-08-27 09:00:00,190.4753223045627
2011-08-27 10:00:00,263.4383424288962
2011-08-27 11:00:00,214.51667265334774
2011-08-27 12:00:00,272.6604945084706
2011-08-27 13:00:00,273.4445424836436
2011-08-27 14:00:00,218.27902622486158
2011-08-27 15:00:00,218.31114743698282
2011-08-27 16:00:00,199.42683087269717
2011-08-27 17:00:00,197.17347377274154
2011-08-28 07:00:00,103.03262822325149
2011-08-28 08:00:00,139.9901503878634
2011-08-28 09:00:00,191.3131638625268
2011-08-28 10:00:00,280.5334217917457
2011-08-28 11:00:00,358.4650383656259
2011-08-28 12:00:00,396.07421403846763
2011-08-28 13:00:00,401.8058037325631
2011-08-28 14:00:00,394.69656539614965
2011-08-28 15:00:00,394.4592493568623
2011-08-28 16:00:00,394.8692436488634
2011-08-28 17:00:00,384.8811315992374
2011-08-28 18:00:00,376.9070333993703
2011-08-28 19:00:00,336.285431005882
2011-08-28 20:00:00,285.21953332956923
2011-08-28 21:00:00,215.5676486121309
2011-08-28 22:00:00,144.1784260168743
2011-08-28 23:00:00,103.80520161019788
2011-08-29 00:00:00,50.794136027170545
2011-08-29 01:00:00,21.01832972577744
2011-08-29 02:00:00,10.402346998004168
2011-08-29 03:00:00,6.080103863750597
2011-08-29 04:00:00,5.902930799388777
2011-08-29 05:00:00,25.184384373283663
2011-08-29 06:00:00,106.41221844897072
2011-08-29 07:00:00,307.27939954160536
2011-08-29 08:00:00,439.06303983465585
2011-08-29 09:00:00,207.72327510074737
2011-08-29 10:00:00,134.38967800892175
2011-08-29 11:00:00,149.87876577904078
2011-08-29 12:00:00,191.85243616899317
2011-08-29 13:00:00,192.22518884027625
2011-08-29 14:00:00,191.2303831781861
2011-08-29 15:00:00,190.8965454171294
2011-08-29 16:00:00,319.1918035119201
2011-08-29 17:00:00,505.8396092684142
2011-08-29 18:00:00,526.0091715059478
2011-08-29 19:00:00,375.15948715179707
2011-08-29 20:00:00,282.80491627597104
2011-08-29 21:00:00,218.99419922147857
2011-08-29 22:00:00,175.71722113719179
2011-08-29 23:00:00,110.13277171279323
2011-08-30 00:00:00,52.23463967831966
2011-08-30 01:00:00,21.8027477699051
2011-08-30 02:00:00,12.611792719510504
2011-08-30 03:00:00,5.801936739772172
2011-08-30 04:00:00,6.477842813717155
2011-08-30 05:00:00,24.08242148882457
2011-08-30 06:00:00,107.49410603851081
2011-08-30 07:00:00,302.46020239909564
2011-08-30 08:00:00,441.90901756979855
2011-08-30 09:00:00,207.6047517116119
2011-08-30 10:00:00,134.4139160893897
2011-08-30 11:00:00,149.98593647766359
2011-08-30 12:00:00,192.21825003782456
2011-08-30 13:00:00,191.83250751486315
2011-08-30 14:00:00,190.83770185277297
2011-08-30 15:00:00,190.83770185277297
2011-08-30 16:00:00,314.44909646544727
2011-08-30 17:00:00,551.1973886305943
2011-08-30 18:00:00,532.6101430574624
2011-08-30 19:00:00,371.91112271626093
2011-08-30 20:00:00,286.8651453989058
2011-08-30 21:00:00,193.7085102012185
2011-08-30 22:00:00,173.21717983588363
2011-08-30 23:00:00,115.94032673461014
2011-08-31 00:00:00,41.93141607168493
2011-08-31 01:00:00,19.70965593780739
2011-08-31 02:00:00,13.078399066561477
2011-08-31 03:00:00,6.4058274064672
2011-08-31 04:00:00,6.341180099165495
2011-08-31 05:00:00,24.56336233062783
2011-08-31 06:00:00,106.88168055174333
2011-08-31 07:00:00,309.0286766744914
2011-08-31 08:00:00,425.844744048339
2011-08-31 09:00:00,207.57725966081645
2011-08-31 10:00:00,134.32314803666307
2011-08-31 11:00:00,149.9624338067629
2011-08-31 12:00:00,191.03015947748153
2011-08-31 13:00:00,191.83250751486315
2011-08-31 14:00:00,190.83770185277297
2011-08-31 15:00:00,190.83770185277297
2011-08-31 16:00:00,316.029998928637
2011-08-31 17:00:00,544.9693863398685
2011-08-31 18:00:00,528.8814464804531
2011-08-31 19:00:00,382.71595750082156
2011-08-31 20:00:00,283.6254694444812
2011-08-31 21:00:00,213.2474117450475
2011-08-31 22:00:00,143.037310286615
2011-08-31 23:00:00,92.9372958336725
2011-09-20 00:00:00,48.46426093904365
2011-09-20 01:00:00,11.661430608134927
2011-09-20 02:00:00,5.297370750553359
2011-09-20 03:00:00,5.303987486258544
2011-09-20 04:00:00,5.496653405594773
2011-09-20 05:00:00,20.715354590121798
2011-09-20 06:00:00,93.80153975127506
2011-09-20 07:00:00,249.21971020620123
2011-09-20 08:00:00,239.6803451667107
2011-09-20 09:00:00,131.82187119511823
2011-09-20 10:00:00,102.09262933979956
2011-09-20 11:00:00,100.72867052195052
2011-09-20 12:00:00,122.85396219848852
2011-09-20 13:00:00,117.55853226488803
2011-09-20 14:00:00,146.88018361822824
2011-09-20 15:00:00,175.8705006669862
2011-09-20 16:00:00,237.7888594695486
2011-09-20 17:00:00,356.5748175625581
2011-09-20 18:00:00,354.4302064467567
2011-09-20 19:00:00,262.5418483926481
2011-09-20 20:00:00,183.3629309953075
2011-09-20 21:00:00,131.9613716496972
2011-09-20 22:00:00,119.84937284280495
2011-09-20 23:00:00,82.07481081985948
2011-09-21 00:00:00,27.817434117271546
2011-09-21 01:00:00,14.239223784800785
2011-09-21 02:00:00,6.559772974552682
2011-09-21 03:00:00,4.625579892783678
2011-09-21 04:00:00,4.850233569441097
2011-09-21 05:00:00,16.00116523979028
2011-09-21 06:00:00,88.0202300222435
2011-09-21 07:00:00,245.2955469718265
2011-09-21 08:00:00,370.04912185423035
2011-09-21 09:00:00,151.57028587842822
2011-09-21 10:00:00,103.40359159838677
2011-09-21 11:00:00,123.2962981392196
2011-09-21 12:00:00,175.9737295758885
2011-09-21 13:00:00,181.70738614013956
2011-09-21 14:00:00,180.9024581585829
2011-09-21 15:00:00,180.9024581585829
2011-09-21 16:00:00,281.48821079380315
2011-09-21 17:00:00,447.4713629541555
2011-09-21 18:00:00,332.35394971870585
2011-09-21 19:00:00,187.79677406983666
2011-09-21 20:00:00,150.0104824800499
2011-09-21 21:00:00,121.75924609493478
2011-09-21 22:00:00,107.93186241580007
2011-09-21 23:00:00,82.9915357129747
2011-09-22 00:00:00,27.144092131093046
2011-09-22 01:00:00,11.435157062000307
2011-09-22 02:00:00,5.966568528234353
2011-09-22 03:00:00,4.634576294681462
2011-09-22 04:00:00,4.856556144672706
2011-09-22 05:00:00,16.08342420342029
2011-09-22 06:00:00,87.24426874122578
2011-09-22 07:00:00,248.8715217533446
2011-09-22 08:00:00,365.16294843180486
2011-09-22 09:00:00,161.0758111163553
2011-09-22 10:00:00,112.59920629795313
2011-09-22 11:00:00,114.49594537334094
2011-09-22 12:00:00,155.69288138851593
2011-09-22 13:00:00,156.0655778518966
2011-09-22 14:00:00,155.39859288539753
2011-09-22 15:00:00,161.67303712235335
2011-09-22 16:00:00,281.31414702790505
2011-09-22 17:00:00,452.2777997241343
2011-09-22 18:00:00,348.1399332173442
2011-09-22 19:00:00,222.37054322792687
2011-09-22 20:00:00,173.4241077248017
2011-09-22 21:00:00,129.05682354169704
2011-09-22 22:00:00,107.44850316218084
2011-09-22 23:00:00,86.57742308074488
2011-09-23 00:00:00,26.389908863595412
2011-09-23 01:00:00,11.710964077510885
2011-09-23 02:00:00,5.86758953176957
2011-09-23 03:00:00,4.650478924021431
2011-09-23 04:00:00,4.094192310685035
2011-09-23 05:00:00,16.029663502104636
